cca2,cca3,cioc,name.common,name.official,capital,region,subregion,language,area,population
GS,SGS,,South Georgia,South Georgia and the South Sandwich Islands,King Edward Point,Antarctic,,English,3903.0,30
GD,GRD,GRN,Grenada,Grenada,St. George's,Americas,Caribbean,English,344.0,112519
CH,CHE,SUI,Switzerland,Swiss Confederation,Bern,Europe,Western Europe,French,41284.0,8654622
CH,CHE,SUI,Switzerland,Swiss Confederation,Bern,Europe,Western Europe,Swiss German,41284.0,8654622
CH,CHE,SUI,Switzerland,Swiss Confederation,Bern,Europe,Western Europe,Italian,41284.0,8654622
CH,CHE,SUI,Switzerland,Swiss Confederation,Bern,Europe,Western Europe,Romansh,41284.0,8654622
SL,SLE,SLE,Sierra Leone,Republic of Sierra Leone,Freetown,Africa,Western Africa,English,71740.0,7976985
HU,HUN,HUN,Hungary,Hungary,Budapest,Europe,Central Europe,Hungarian,93028.0,9749763
TW,TWN,TPE,Taiwan,Republic of China (Taiwan),Taipei,Asia,Eastern Asia,Chinese,36193.0,23503349
WF,WLF,,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Mata-Utu,Oceania,Polynesia,French,142.0,11750
BB,BRB,BAR,Barbados,Barbados,Bridgetown,Americas,Caribbean,English,430.0,287371
PN,PCN,,Pitcairn Islands,Pitcairn Group of Islands,Adamstown,Oceania,Polynesia,English,47.0,56
CI,CIV,CIV,Ivory Coast,Republic of Côte d'Ivoire,Yamoussoukro,Africa,Western Africa,French,322463.0,26378275
TN,TUN,TUN,Tunisia,Tunisian Republic,Tunis,Africa,Northern Africa,Arabic,163610.0,11818618
IT,ITA,ITA,Italy,Italian Republic,Rome,Europe,Southern Europe,Italian,301336.0,59554023
BJ,BEN,BEN,Benin,Republic of Benin,Porto-Novo,Africa,Western Africa,French,112622.0,12123198
ID,IDN,INA,Indonesia,Republic of Indonesia,Jakarta,Asia,South-Eastern Asia,Indonesian,1904569.0,273523621
CV,CPV,CPV,Cape Verde,Republic of Cabo Verde,Praia,Africa,Western Africa,Portuguese,4033.0,555988
KN,KNA,SKN,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Basseterre,Americas,Caribbean,English,261.0,53192
LA,LAO,LAO,Laos,Lao People's Democratic Republic,Vientiane,Asia,South-Eastern Asia,Lao,236800.0,7275556
BQ,BES,,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,English,328.0,25987
BQ,BES,,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,Dutch,328.0,25987
BQ,BES,,Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",Kralendijk,Americas,Caribbean,Papiamento,328.0,25987
UG,UGA,UGA,Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,English,241550.0,45741000
UG,UGA,UGA,Uganda,Republic of Uganda,Kampala,Africa,Eastern Africa,Swahili,241550.0,45741000
AD,AND,AND,Andorra,Principality of Andorra,Andorra la Vella,Europe,Southern Europe,Catalan,468.0,77265
BI,BDI,BDI,Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,French,27834.0,11890781
BI,BDI,BDI,Burundi,Republic of Burundi,Gitega,Africa,Eastern Africa,Kirundi,27834.0,11890781
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Afrikaans,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,English,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Southern Ndebele,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Northern Sotho,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Southern Sotho,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Swazi,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Tswana,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Tsonga,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Venda,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Xhosa,1221037.0,59308690
ZA,ZAF,RSA,South Africa,Republic of South Africa,"Pretoria, Bloemfontein, Cape Town",Africa,Southern Africa,Zulu,1221037.0,59308690
FR,FRA,FRA,France,French Republic,Paris,Europe,Western Europe,French,551695.0,67391582
LY,LBY,LBA,Libya,State of Libya,Tripoli,Africa,Northern Africa,Arabic,1759540.0,6871287
MX,MEX,MEX,Mexico,United Mexican States,Mexico City,Americas,North America,Spanish,1964375.0,128932753
GA,GAB,GAB,Gabon,Gabonese Republic,Libreville,Africa,Middle Africa,French,267668.0,2225728
MP,MNP,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,Carolinian,464.0,57557
MP,MNP,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,Chamorro,464.0,57557
MP,MNP,,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Saipan,Oceania,Micronesia,English,464.0,57557
MK,MKD,MKD,North Macedonia,Republic of North Macedonia,Skopje,Europe,Southeast Europe,Macedonian,25713.0,2077132
CN,CHN,CHN,China,People's Republic of China,Beijing,Asia,Eastern Asia,Chinese,9706961.0,1402112000
YE,YEM,YEM,Yemen,Republic of Yemen,Sana'a,Asia,Western Asia,Arabic,527968.0,29825968
BL,BLM,,Saint Barthélemy,Collectivity of Saint Barthélemy,Gustavia,Americas,Caribbean,French,21.0,4255
GG,GGY,,Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,English,78.0,62999
GG,GGY,,Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,French,78.0,62999
GG,GGY,,Guernsey,Bailiwick of Guernsey,St. Peter Port,Europe,Northern Europe,Guernésiais,78.0,62999
SB,SLB,SOL,Solomon Islands,Solomon Islands,Honiara,Oceania,Melanesia,English,28896.0,686878
SJ,SJM,,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Longyearbyen,Europe,Northern Europe,Norwegian,61399.0,2562
FO,FRO,,Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,Danish,1393.0,48865
FO,FRO,,Faroe Islands,Faroe Islands,Tórshavn,Europe,Northern Europe,Faroese,1393.0,48865
UZ,UZB,UZB,Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,Russian,447400.0,34232050
UZ,UZB,UZB,Uzbekistan,Republic of Uzbekistan,Tashkent,Asia,Central Asia,Uzbek,447400.0,34232050
EG,EGY,EGY,Egypt,Arab Republic of Egypt,Cairo,Africa,Northern Africa,Arabic,1002450.0,102334403
SN,SEN,SEN,Senegal,Republic of Senegal,Dakar,Africa,Western Africa,French,196722.0,16743930
LK,LKA,SRI,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,Sinhala,65610.0,21919000
LK,LKA,SRI,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Jayawardenepura Kotte,Asia,Southern Asia,Tamil,65610.0,21919000
PS,PSE,PLE,Palestine,State of Palestine,"Ramallah, Jerusalem",Asia,Western Asia,Arabic,6220.0,4803269
BD,BGD,BAN,Bangladesh,People's Republic of Bangladesh,Dhaka,Asia,Southern Asia,Bengali,147570.0,164689383
